id,category,difficulty,question,gold_sql,expected_behavior,failure_target
1,projection_select,easy,"Liệt kê ngày đặt hàng và tên khách hàng.","SELECT ""Order_Date"", ""Customer_Name"" FROM product_sales LIMIT 100",execute,"column selection"
2,projection_select,easy,"Liệt kê thành phố, bang và khu vực của các đơn hàng.","SELECT ""City"", ""State"", ""Region"" FROM product_sales LIMIT 100",execute,"column selection"
3,projection_select,easy,"Liệt kê danh mục con và tên sản phẩm.","SELECT ""Sub_Category"", ""Product_Name"" FROM product_sales LIMIT 100",execute,"column selection"
4,projection_select,easy,"Liệt kê sản phẩm, số lượng và đơn giá.","SELECT ""Product_Name"", ""Quantity"", ""Unit_Price"" FROM product_sales LIMIT 100",execute,"column selection"
5,projection_select,easy,"Liệt kê khách hàng, thành phố và doanh thu.","SELECT ""Customer_Name"", ""City"", ""Revenue"" FROM product_sales LIMIT 100",execute,"column selection"
6,projection_select,easy,"Liệt kê ngày đặt hàng, lợi nhuận và doanh thu.","SELECT ""Order_Date"", ""Profit"", ""Revenue"" FROM product_sales LIMIT 100",execute,"column selection"
7,projection_select,easy,"Liệt kê quốc gia và khu vực.","SELECT ""Country"", ""Region"" FROM product_sales LIMIT 100",execute,"column selection"
8,projection_select,easy,"Liệt kê danh mục, danh mục con và sản phẩm.","SELECT ""Category"", ""Sub_Category"", ""Product_Name"" FROM product_sales LIMIT 100",execute,"column selection"
9,count,medium,"Đếm tổng số dòng bán hàng trong bảng.","SELECT COUNT(*) AS row_count FROM product_sales",execute,"count alias"
10,count,medium,"Có bao nhiêu thành phố khác nhau?","SELECT COUNT(DISTINCT ""City"") AS city_count FROM product_sales",execute,"distinct count"
11,count,medium,"Có bao nhiêu bang khác nhau trong dữ liệu?","SELECT COUNT(DISTINCT ""State"") AS state_count FROM product_sales",execute,"distinct count"
12,count,medium,"Có bao nhiêu sản phẩm khác nhau?","SELECT COUNT(DISTINCT ""Product_Name"") AS product_count FROM product_sales",execute,"distinct count"
13,count,medium,"Có bao nhiêu danh mục con khác nhau?","SELECT COUNT(DISTINCT ""Sub_Category"") AS sub_category_count FROM product_sales",execute,"distinct count"
14,count,medium,"Có bao nhiêu đơn hàng ở khu vực West?","SELECT COUNT(*) AS order_count FROM product_sales WHERE ""Region"" = 'West'",execute,"count filter"
15,count,medium,"Có bao nhiêu đơn hàng thuộc danh mục Electronics?","SELECT COUNT(*) AS order_count FROM product_sales WHERE ""Category"" = 'Electronics'",execute,"count filter"
16,count,medium,"Có bao nhiêu khách hàng khác nhau tại thành phố Atlanta?","SELECT COUNT(DISTINCT ""Customer_Name"") AS customer_count FROM product_sales WHERE ""City"" = 'Atlanta'",execute,"distinct count filter"
17,simple_filter,easy,"Liệt kê đơn hàng ở khu vực East.","SELECT ""Order_Date"", ""Region"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""Region"" = 'East' LIMIT 100",execute,"simple text filter"
18,simple_filter,easy,"Liệt kê đơn hàng ở thành phố Atlanta.","SELECT ""Order_Date"", ""City"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""City"" = 'Atlanta' LIMIT 100",execute,"simple text filter"
19,simple_filter,easy,"Liệt kê đơn hàng thuộc bang California.","SELECT ""Order_Date"", ""State"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""State"" = 'California' LIMIT 100",execute,"simple text filter"
20,simple_filter,easy,"Liệt kê đơn hàng thuộc danh mục Home & Furniture.","SELECT ""Order_Date"", ""Category"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""Category"" = 'Home & Furniture' LIMIT 100",execute,"simple text filter"
21,simple_filter,easy,"Liệt kê đơn hàng thuộc danh mục con Smartphones.","SELECT ""Order_Date"", ""Sub_Category"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""Sub_Category"" = 'Smartphones' LIMIT 100",execute,"simple text filter"
22,simple_filter,easy,"Liệt kê đơn hàng có sản phẩm Apple Watch.","SELECT ""Order_Date"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""Product_Name"" = 'Apple Watch' LIMIT 100",execute,"simple text filter"
23,simple_filter,easy,"Liệt kê đơn hàng có doanh thu lớn hơn 5000.","SELECT ""Order_Date"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""Revenue"" > 5000 LIMIT 100",execute,"numeric filter"
24,simple_filter,easy,"Liệt kê đơn hàng có lợi nhuận âm.","SELECT ""Order_Date"", ""Product_Name"", ""Profit"" FROM product_sales WHERE ""Profit"" < 0 LIMIT 100",execute,"numeric filter empty allowed"
25,multi_condition_filter,medium,"Liệt kê đơn hàng ở khu vực Centre thuộc danh mục Electronics.","SELECT ""Order_Date"", ""Region"", ""Category"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""Region"" = 'Centre' AND ""Category"" = 'Electronics' LIMIT 100",execute,"two-condition filter"
26,multi_condition_filter,medium,"Liệt kê đơn hàng ở thành phố Aurora có doanh thu trên 1000.","SELECT ""Order_Date"", ""City"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""City"" = 'Aurora' AND ""Revenue"" > 1000 LIMIT 100",execute,"two-condition filter"
27,multi_condition_filter,medium,"Liệt kê đơn hàng Accessories tại khu vực West.","SELECT ""Order_Date"", ""Region"", ""Category"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""Category"" = 'Accessories' AND ""Region"" = 'West' LIMIT 100",execute,"two-condition filter"
28,multi_condition_filter,medium,"Liệt kê đơn hàng sản phẩm Backpack có số lượng lớn hơn 2.","SELECT ""Order_Date"", ""Product_Name"", ""Quantity"", ""Revenue"" FROM product_sales WHERE ""Product_Name"" = 'Backpack' AND ""Quantity"" > 2 LIMIT 100",execute,"two-condition filter"
29,multi_condition_filter,medium,"Liệt kê đơn hàng ở bang Arizona thuộc danh mục Clothing & Apparel.","SELECT ""Order_Date"", ""State"", ""Category"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""State"" = 'Arizona' AND ""Category"" = 'Clothing & Apparel' LIMIT 100",execute,"two-condition filter"
30,multi_condition_filter,hard,"Liệt kê đơn hàng khu vực South, danh mục Electronics, doanh thu trên 2000.","SELECT ""Order_Date"", ""Region"", ""Category"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""Region"" = 'South' AND ""Category"" = 'Electronics' AND ""Revenue"" > 2000 LIMIT 100",execute,"three-condition filter"
31,multi_condition_filter,hard,"Liệt kê đơn hàng ở East, danh mục con Laptops, lợi nhuận trên 300.","SELECT ""Order_Date"", ""Region"", ""Sub_Category"", ""Product_Name"", ""Profit"" FROM product_sales WHERE ""Region"" = 'East' AND ""Sub_Category"" = 'Laptops' AND ""Profit"" > 300 LIMIT 100",execute,"three-condition filter"
32,multi_condition_filter,hard,"Liệt kê đơn hàng ở West trong năm 2024 có doanh thu trên 1500.","SELECT ""Order_Date"", ""Region"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""Region"" = 'West' AND ""Order_Date"" >= '2024-01-01' AND ""Order_Date"" < '2025-01-01' AND ""Revenue"" > 1500 LIMIT 100",execute,"date and numeric filter"
33,multi_condition_filter,hard,"Liệt kê đơn hàng Home & Furniture tại California trong năm 2023.","SELECT ""Order_Date"", ""State"", ""Category"", ""Product_Name"", ""Revenue"" FROM product_sales WHERE ""Category"" = 'Home & Furniture' AND ""State"" = 'California' AND ""Order_Date"" >= '2023-01-01' AND ""Order_Date"" < '2024-01-01' LIMIT 100",execute,"date and text filter"
34,multi_condition_filter,hard,"Liệt kê đơn hàng ở Centre, danh mục Accessories, số lượng từ 3 trở lên và lợi nhuận trên 100.","SELECT ""Order_Date"", ""Region"", ""Category"", ""Product_Name"", ""Quantity"", ""Profit"" FROM product_sales WHERE ""Region"" = 'Centre' AND ""Category"" = 'Accessories' AND ""Quantity"" >= 3 AND ""Profit"" > 100 LIMIT 100",execute,"four-condition filter"
35,aggregate,medium,"Tổng lợi nhuận của toàn bộ đơn hàng là bao nhiêu?","SELECT SUM(""Profit"") AS total_profit FROM product_sales",execute,"aggregate metric"
36,aggregate,medium,"Doanh thu trung bình mỗi dòng bán hàng là bao nhiêu?","SELECT AVG(""Revenue"") AS average_revenue FROM product_sales",execute,"aggregate metric"
37,aggregate,medium,"Đơn giá trung bình là bao nhiêu?","SELECT AVG(""Unit_Price"") AS average_unit_price FROM product_sales",execute,"aggregate metric"
38,aggregate,medium,"Doanh thu lớn nhất của một dòng đơn hàng là bao nhiêu?","SELECT MAX(""Revenue"") AS max_revenue FROM product_sales",execute,"aggregate metric"
39,aggregate,medium,"Lợi nhuận nhỏ nhất là bao nhiêu?","SELECT MIN(""Profit"") AS min_profit FROM product_sales",execute,"aggregate metric"
