id,category,difficulty,question,gold_sql,expected_behavior,failure_target
1,yoy_growth,hard,"Tìm Top 10 sản phẩm có tỷ lệ tăng trưởng Revenue cao nhất từ năm 2023 sang năm 2024, chỉ xét các sản phẩm có Revenue năm 2023 lớn hơn 10,000 USD.","WITH revenue_2023 AS (SELECT ""Product_Name"", SUM(""Revenue"") AS revenue_2023 FROM product_sales WHERE ""Order_Date"" >= '2023-01-01' AND ""Order_Date"" < '2024-01-01' GROUP BY ""Product_Name"" HAVING SUM(""Revenue"") > 10000), revenue_2024 AS (SELECT ""Product_Name"", SUM(""Revenue"") AS revenue_2024 FROM product_sales WHERE ""Order_Date"" >= '2024-01-01' AND ""Order_Date"" < '2025-01-01' GROUP BY ""Product_Name"") SELECT r23.""Product_Name"", r23.revenue_2023, r24.revenue_2024, (r24.revenue_2024 - r23.revenue_2023) / NULLIF(r23.revenue_2023, 0) * 100 AS growth_pct FROM revenue_2023 r23 JOIN revenue_2024 r24 ON r23.""Product_Name"" = r24.""Product_Name"" ORDER BY growth_pct DESC, r23.""Product_Name"" LIMIT 10",execute,semantic_growth
2,contribution_analysis,hard,"Cần ít nhất bao nhiêu khách hàng lớn nhất theo Revenue để tạo ra 80% tổng Revenue của công ty?","WITH customer_revenue AS (SELECT ""Customer_Name"", SUM(""Revenue"") AS total_revenue FROM product_sales GROUP BY ""Customer_Name""), ranked AS (SELECT ""Customer_Name"", total_revenue, ROW_NUMBER() OVER (ORDER BY total_revenue DESC, ""Customer_Name"") AS rn, SUM(total_revenue) OVER (ORDER BY total_revenue DESC, ""Customer_Name"" ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_revenue, SUM(total_revenue) OVER () AS company_revenue FROM customer_revenue) SELECT MIN(rn) AS customer_count_for_80pct_revenue FROM ranked WHERE cumulative_revenue >= company_revenue * 0.8",execute,pareto_cumulative
3,ranking_per_group,hard,"Với mỗi Region, tìm sản phẩm có tổng Revenue cao nhất trong năm 2024.","WITH product_revenue AS (SELECT ""Region"", ""Product_Name"", SUM(""Revenue"") AS total_revenue FROM product_sales WHERE ""Order_Date"" >= '2024-01-01' AND ""Order_Date"" < '2025-01-01' GROUP BY ""Region"", ""Product_Name""), ranked AS (SELECT ""Region"", ""Product_Name"", total_revenue, ROW_NUMBER() OVER (PARTITION BY ""Region"" ORDER BY total_revenue DESC, ""Product_Name"") AS revenue_rank FROM product_revenue) SELECT ""Region"", ""Product_Name"", total_revenue FROM ranked WHERE revenue_rank = 1 ORDER BY ""Region""",execute,window_partition
4,profit_margin,medium,"Tính Profit Margin của từng Region và xếp hạng các Region từ cao xuống thấp.","WITH region_margin AS (SELECT ""Region"", SUM(""Revenue"") AS total_revenue, SUM(""Profit"") AS total_profit, SUM(""Profit"") / NULLIF(SUM(""Revenue""), 0) AS profit_margin FROM product_sales GROUP BY ""Region"") SELECT ""Region"", total_revenue, total_profit, profit_margin, RANK() OVER (ORDER BY profit_margin DESC) AS margin_rank FROM region_margin ORDER BY margin_rank, ""Region""",execute,business_metric
5,lag_monthly,hard,"Tìm các tháng mà Revenue của một Region giảm hơn 30% so với tháng trước đó trong cùng Region.","WITH monthly_revenue AS (SELECT ""Region"", DATE_TRUNC('month', ""Order_Date"")::date AS month_start, SUM(""Revenue"") AS monthly_revenue FROM product_sales GROUP BY ""Region"", DATE_TRUNC('month', ""Order_Date"")::date), lagged AS (SELECT ""Region"", month_start, monthly_revenue, LAG(monthly_revenue) OVER (PARTITION BY ""Region"" ORDER BY month_start) AS previous_month_revenue FROM monthly_revenue) SELECT ""Region"", TO_CHAR(month_start, 'YYYY-MM') AS month, monthly_revenue, previous_month_revenue, (monthly_revenue - previous_month_revenue) / NULLIF(previous_month_revenue, 0) * 100 AS change_pct FROM lagged WHERE previous_month_revenue IS NOT NULL AND monthly_revenue < previous_month_revenue * 0.7 ORDER BY ""Region"", month_start",execute,lag_lead
6,nested_ranking,hard,"Tìm các Product_Name có tổng Revenue thuộc Top 20 toàn công ty nhưng tổng Profit âm.","WITH product_totals AS (SELECT ""Product_Name"", SUM(""Revenue"") AS total_revenue, SUM(""Profit"") AS total_profit FROM product_sales GROUP BY ""Product_Name""), ranked AS (SELECT ""Product_Name"", total_revenue, total_profit, RANK() OVER (ORDER BY total_revenue DESC) AS revenue_rank FROM product_totals) SELECT ""Product_Name"", total_revenue, total_profit, revenue_rank FROM ranked WHERE revenue_rank <= 20 AND total_profit < 0 ORDER BY revenue_rank, ""Product_Name""",execute,nested_filter
7,ranking_per_group,hard,"Với mỗi State, tìm Category đóng góp Revenue lớn nhất và tỷ lệ đóng góp của Category đó trong tổng Revenue của State.","WITH state_category AS (SELECT ""State"", ""Category"", SUM(""Revenue"") AS category_revenue FROM product_sales GROUP BY ""State"", ""Category""), ranked AS (SELECT ""State"", ""Category"", category_revenue, SUM(category_revenue) OVER (PARTITION BY ""State"") AS state_revenue, ROW_NUMBER() OVER (PARTITION BY ""State"" ORDER BY category_revenue DESC, ""Category"") AS category_rank FROM state_category) SELECT ""State"", ""Category"", category_revenue, state_revenue, category_revenue / NULLIF(state_revenue, 0) * 100 AS contribution_pct FROM ranked WHERE category_rank = 1 ORDER BY ""State""",execute,partition_rank_contribution
8,customer_cohort,medium,"Có bao nhiêu khách hàng đã mua hàng trong cả năm 2023 và năm 2024?","SELECT COUNT(*) AS customer_count FROM (SELECT ""Customer_Name"" FROM product_sales WHERE ""Order_Date"" >= '2023-01-01' AND ""Order_Date"" < '2025-01-01' GROUP BY ""Customer_Name"" HAVING COUNT(DISTINCT EXTRACT(YEAR FROM ""Order_Date"")) = 2) both_year_customers",execute,intersection_cohort
9,nested_aggregation,hard,"Tìm các Sub_Category có Profit Margin cao hơn Profit Margin trung bình của Category mà nó thuộc về.","WITH category_margin AS (SELECT ""Category"", SUM(""Profit"") / NULLIF(SUM(""Revenue""), 0) AS category_profit_margin FROM product_sales GROUP BY ""Category""), sub_category_margin AS (SELECT ""Category"", ""Sub_Category"", SUM(""Profit"") / NULLIF(SUM(""Revenue""), 0) AS sub_category_profit_margin FROM product_sales GROUP BY ""Category"", ""Sub_Category"") SELECT scm.""Category"", scm.""Sub_Category"", scm.sub_category_profit_margin, cm.category_profit_margin FROM sub_category_margin scm JOIN category_margin cm ON scm.""Category"" = cm.""Category"" WHERE scm.sub_category_profit_margin > cm.category_profit_margin ORDER BY scm.""Category"", scm.sub_category_profit_margin DESC, scm.""Sub_Category""",execute,business_metric_nested
10,cumulative_sum,hard,"Hiển thị Revenue hàng tháng và Revenue lũy kế của từng Region trong giai đoạn 2023-2024.","WITH monthly_revenue AS (SELECT ""Region"", DATE_TRUNC('month', ""Order_Date"")::date AS month_start, SUM(""Revenue"") AS monthly_revenue FROM product_sales WHERE ""Order_Date"" >= '2023-01-01' AND ""Order_Date"" < '2025-01-01' GROUP BY ""Region"", DATE_TRUNC('month', ""Order_Date"")::date) SELECT ""Region"", TO_CHAR(month_start, 'YYYY-MM') AS month, monthly_revenue, SUM(monthly_revenue) OVER (PARTITION BY ""Region"" ORDER BY month_start ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_revenue FROM monthly_revenue ORDER BY ""Region"", month_start",execute,cumulative_window
